movie_id,title,director,year,runtime,genres
tt0074776,The Last Hard Men,Andrew V. McLaglen,1976,98,"Drama,Western"
tt0075357,Tunnel Vision,"Neal Israel, Bradley R. Swirnoff",1976,70,Comedy
tt0078895,The Border,Christopher Leitch,1980,90,"Crime,Drama,Thriller"
tt0083050,G.I. Samurai,Kôsei Saitô,1979,85,"Action,Adventure,Sci-Fi"
tt0083541,Alley Cat,"Victor M. Ordonez, Ed Palmos, Al Valletta",1984,82,"Action,Crime"
tt0083739,Class of 1984,Mark L. Lester,1982,98,"Action,Crime,Drama"
tt0087402,Hell Riders,James Bryan,1984,90,"Action,Drama"
tt0088330,Until September,Richard Marquand,1984,95,"Drama,Romance"
tt0090799,Care Bears Movie II: A New Generation,Dale Schott,1986,76,"Adventure,Animation,Comedy"
tt0095904,Prison,Renny Harlin,1987,102,"Crime,Drama,Horror"
tt0101452,Bill & Ted's Bogus Journey,Peter Hewitt,1991,93,"Adventure,Comedy,Fantasy"
tt0101969,Grand Canyon,Lawrence Kasdan,1991,134,"Crime,Drama"
tt0102655,The Perfect Weapon,Mark DiSalle,1991,83,"Action,Crime,Drama"
tt0116061,Death and the Compass,Alex Cox,1992,86,Drama
tt0118787,Buddy,Caroline Thompson,1997,84,"Adventure,Comedy,Drama"
tt0131484,Misbegotten,Mark L. Lester,1997,95,Thriller
tt0156789,Men in White,Scott P. Levy,1998,83,"Comedy,Sci-Fi"
tt0176269,Universal Soldier: The Return,Mic Rodgers,1999,83,"Action,Sci-Fi"
tt0197570,The Hungry Bachelors Club,Gregory Ruzzin,1999,93,"Comedy,Drama,Romance"
tt0200550,Coyote Ugly,David McNally,2000,100,"Comedy,Drama,Music"
tt0203408,The Omega Code,Robert Marcarelli,1999,100,"Action,Adventure,Fantasy"
tt0209037,Everybody's Famous!,Dominique Deruddere,2000,97,"Comedy,Drama,Music"
tt0211181,102 Dalmatians,Kevin Lima,2000,100,"Adventure,Comedy,Family"
tt0216930,My 5 Wives,Sidney J. Furie,2000,100,Comedy
tt0218138,Dead Babies,William Marsh,2000,101,Comedy
tt0230631,A Perfect Son,Leonard Farlinger,2000,89,Drama
tt0243135,Happenstance,Laurent Firode,2000,90,"Comedy,Drama,Romance"
tt0265459,One Hour Photo,Mark Romanek,2002,96,"Drama,Thriller"
tt0295725,Time Changer,Rich Christiano,2002,95,"Drama,Fantasy,Sci-Fi"
tt0304711,The Order,Brian Helgeland,2003,102,"Horror,Mystery,Thriller"
tt0314930,Yugoslavia: The Avoidable War,George Bogdanich,1999,165,"Documentary,War"
tt0331338,16 Years of Alcohol,Richard Jobson,2003,102,"Crime,Drama"
tt0352426,Ice Bound,Roger Spottiswoode,2003,89,Drama
tt0368891,National Treasure,Jon Turteltaub,2004,131,"Action,Adventure,Mystery"
tt0371282,Tales from Beyond,"Josh Austin, Nate Barlow, Eric Manning, Russell Scott",2004,115,"Drama,Fantasy,Sci-Fi"
tt0372346,IOWA,Matt Farnsworth,2005,104,"Crime,Drama"
tt0377057,Elvis Has Left the Building,Joel Zwick,2004,90,Comedy
tt0378854,Target of Opportunity,Danny Lerner,2005,88,"Action,Drama"
tt0381707,White Chicks,Keenen Ivory Wayans,2004,109,"Comedy,Crime"
tt0385988,Red Riding Hood,Randal Kleiser,2006,82,"Adventure,Family,Fantasy"
tt0389796,The Best Thief in the World,Jacob Kornbluth,2004,93,"Comedy,Drama"
tt0406943,The Gospel of Lou,Bret Carr,2003,72,Action
tt0408304,"Yo soy Boricua, pa'que tu lo sepas!","Liz Garbus, Rosie Perez",2006,86,Documentary
tt0432283,Fantastic Mr. Fox,Wes Anderson,2009,87,"Adventure,Animation,Comedy"
tt0450470,Two Drifters,João Pedro Rodrigues,2005,98,Drama
tt0455829,Vettaiyaadu Vilaiyaadu,Gautham Vasudev Menon,2006,174,"Action,Crime,Drama"
tt0462160,Dead Tone,"Brian Hooks, Deon Taylor",2007,100,"Horror,Thriller"
tt0486583,Fred Claus,David Dobkin,2007,116,"Comedy,Family,Fantasy"
tt0758442,Black Night,Olivier Smolders,2005,90,"Drama,Mystery,Sci-Fi"
tt0925266,Pushing Daisies,"Lawrence Trilling, Adam Kane, Peter O'Fallon, Allan Kroeker, Barry Sonnenfeld, Peter Lauer, Brian Dannelly, Paul A. Edwards, Tricia Brock, Paul Shapiro, Julie Anne Robinson, Dean White",2007,44,"Comedy,Drama,Fantasy"
